日期时间(北京),开盘,最高,最低,收盘
2026-04-25 05:00:00,41.43600,41.43600,41.19100,41.24500
2026-04-25 06:00:00,41.24400,41.27500,41.11100,41.20700
2026-04-25 07:00:00,41.20800,41.23700,41.07100,41.14600
2026-04-25 08:00:00,41.14600,41.19600,40.99300,41.16500
2026-04-25 09:00:00,41.16400,41.19000,40.96500,41.09000
2026-04-25 10:00:00,41.08900,41.23300,41.04000,41.15200
2026-04-25 11:00:00,41.15100,41.22500,41.07600,41.16500
2026-04-25 12:00:00,41.16600,41.21200,41.05300,41.06400
2026-04-25 13:00:00,41.06500,41.13600,41.01100,41.12000
2026-04-25 14:00:00,41.12000,41.24400,41.10900,41.21900
2026-04-25 15:00:00,41.22000,41.27600,41.14100,41.21800
2026-04-25 16:00:00,41.21600,41.29000,41.12800,41.26500
2026-04-25 17:00:00,41.26500,41.72900,41.24900,41.58500
2026-04-25 18:00:00,41.58400,41.85000,41.55200,41.83300
2026-04-25 19:00:00,41.83400,41.88700,41.49000,41.71200
2026-04-25 20:00:00,41.71500,41.74200,41.30300,41.33800
2026-04-25 21:00:00,41.33900,41.64600,41.31600,41.45500
2026-04-25 22:00:00,41.45500,41.61300,41.33000,41.49600
2026-04-25 23:00:00,41.49600,41.64700,41.39600,41.40000
2026-04-26 00:00:00,41.40000,41.47100,40.82500,40.98500
2026-04-26 01:00:00,40.98500,41.17100,40.98100,41.07000
2026-04-26 02:00:00,41.07000,41.31100,41.05400,41.25200
2026-04-26 03:00:00,41.25200,41.31100,41.13300,41.16000
2026-04-26 04:00:00,41.16100,41.44700,41.07200,41.40700
2026-04-26 05:00:00,41.40600,41.47200,41.31100,41.42800
2026-04-26 06:00:00,41.42700,41.45700,41.37100,41.39500
2026-04-26 07:00:00,41.39500,41.47900,41.35500,41.47400
2026-04-26 08:00:00,41.47600,41.49200,41.20800,41.26900
2026-04-26 09:00:00,41.27000,41.44000,41.22700,41.37500
2026-04-26 10:00:00,41.37500,41.53600,41.37400,41.48800
2026-04-26 11:00:00,41.48700,41.48700,41.22600,41.26000
2026-04-26 12:00:00,41.26000,41.44400,41.21800,41.36500
2026-04-26 13:00:00,41.36400,41.55400,41.08400,41.12600
2026-04-26 14:00:00,41.12700,41.48000,41.12600,41.29100
2026-04-26 15:00:00,41.29200,41.31600,41.16100,41.23100
2026-04-26 16:00:00,41.23200,41.32100,41.11500,41.11600
2026-04-26 17:00:00,41.11600,41.22700,41.09000,41.20300
2026-04-26 18:00:00,41.20200,41.25200,41.10400,41.14000
2026-04-26 19:00:00,41.14000,41.19500,41.10300,41.13100
2026-04-26 20:00:00,41.13000,41.13200,40.95000,40.97000
2026-04-26 21:00:00,40.97100,41.15500,40.93100,41.14300
2026-04-26 22:00:00,41.14300,41.29700,41.02200,41.26500
2026-04-26 23:00:00,41.26500,41.36400,41.18900,41.35000
2026-04-27 00:00:00,41.35000,41.40000,41.20900,41.28500
2026-04-27 01:00:00,41.28400,41.43500,41.22200,41.41200
2026-04-27 02:00:00,41.41200,41.72500,41.40300,41.63400
2026-04-27 03:00:00,41.63400,42.03400,41.52900,41.97000
2026-04-27 04:00:00,41.97000,42.07000,41.79300,41.88800
2026-04-27 05:00:00,41.88900,42.18300,41.86000,42.00900
2026-04-27 06:00:00,42.00400,42.41100,41.89900,42.28100
2026-04-27 07:00:00,42.28200,42.59100,42.18800,42.42800
2026-04-27 08:00:00,42.42900,42.83400,42.27900,42.81700
2026-04-27 09:00:00,42.81600,42.88600,42.48600,42.84500
2026-04-27 10:00:00,42.84600,43.10800,42.73000,42.99700
2026-04-27 11:00:00,42.99700,43.60000,42.96400,43.31600
2026-04-27 12:00:00,43.31600,43.36000,43.03700,43.15600
2026-04-27 13:00:00,43.15600,43.15700,42.27600,42.60800
2026-04-27 14:00:00,42.60800,42.69600,42.20000,42.62100
2026-04-27 15:00:00,42.62100,42.67000,42.31300,42.34500
2026-04-27 16:00:00,42.34500,42.64000,42.20000,42.41300
2026-04-27 17:00:00,42.41200,42.48900,42.25000,42.37100
2026-04-27 18:00:00,42.37000,42.40400,42.20000,42.22800
2026-04-27 19:00:00,42.22800,42.41400,42.13800,42.37000
2026-04-27 20:00:00,42.37000,42.39800,42.11300,42.29400
2026-04-27 21:00:00,42.29500,42.55200,42.16000,42.31600
2026-04-27 22:00:00,42.31500,42.92300,42.28700,42.54900
2026-04-27 23:00:00,42.54700,42.55900,41.56400,41.69200
2026-04-28 00:00:00,41.69200,41.82200,41.36900,41.69200
2026-04-28 01:00:00,41.69300,41.80600,41.53600,41.72400
2026-04-28 02:00:00,41.72500,41.82800,41.54600,41.55200
2026-04-28 03:00:00,41.55200,41.59900,41.24300,41.58400
2026-04-28 04:00:00,41.58400,41.66600,41.39700,41.43900
2026-04-28 05:00:00,41.43900,41.48300,41.22200,41.33000
2026-04-28 06:00:00,41.33100,41.55600,41.27700,41.42600
2026-04-28 07:00:00,41.42400,41.64800,41.35800,41.63000
2026-04-28 08:00:00,41.63300,41.82200,41.60800,41.68600
2026-04-28 09:00:00,41.68500,41.69600,41.36400,41.37400
2026-04-28 10:00:00,41.37300,41.48600,40.77900,40.98200
2026-04-28 11:00:00,40.98100,41.11700,40.79700,41.02700
2026-04-28 12:00:00,41.02700,41.27700,41.00200,41.16900
2026-04-28 13:00:00,41.16900,41.33200,41.12400,41.15800
2026-04-28 14:00:00,41.15800,41.35500,40.40000,40.51400
2026-04-28 15:00:00,40.51300,40.66000,40.14800,40.58300
2026-04-28 16:00:00,40.58200,40.70100,40.26500,40.54000
2026-04-28 17:00:00,40.54000,40.57600,40.16900,40.32600
2026-04-28 18:00:00,40.32400,40.32500,39.71100,39.75300
2026-04-28 19:00:00,39.75400,40.21800,39.67300,40.11900
2026-04-28 20:00:00,40.11900,40.12800,39.91100,40.03300
2026-04-28 21:00:00,40.03400,40.20000,39.60700,39.97200
2026-04-28 22:00:00,39.97100,40.01500,39.48500,39.86900
2026-04-28 23:00:00,39.87000,40.00000,39.53400,39.73200
2026-04-29 00:00:00,39.73500,39.89700,39.44300,39.70700
2026-04-29 01:00:00,39.70800,39.90000,39.46800,39.69000
2026-04-29 02:00:00,39.69100,39.95700,39.63600,39.94600
2026-04-29 03:00:00,39.94600,40.13300,39.81200,40.09800
2026-04-29 04:00:00,40.09800,40.11700,39.81200,39.85300
2026-04-29 05:00:00,39.85200,40.02400,39.81900,39.93500
2026-04-29 06:00:00,39.93600,40.09400,39.93400,39.98300
2026-04-29 07:00:00,39.98200,40.19600,39.94300,40.16400
2026-04-29 08:00:00,40.16300,40.16300,39.92600,40.04200
2026-04-29 09:00:00,40.04300,40.28100,39.91700,40.21500
2026-04-29 10:00:00,40.21500,40.23900,40.00100,40.16000
2026-04-29 11:00:00,40.15900,40.59000,40.10600,40.30100
2026-04-29 12:00:00,40.30100,40.74900,40.11100,40.61800
2026-04-29 13:00:00,40.61700,40.80000,40.38500,40.75400
2026-04-29 14:00:00,40.75300,40.90100,40.44900,40.54300
2026-04-29 15:00:00,40.54300,40.74000,40.50800,40.53300
2026-04-29 16:00:00,40.53300,40.62400,40.33000,40.35100
2026-04-29 17:00:00,40.35000,40.64700,40.27200,40.57900
2026-04-29 18:00:00,40.57900,40.68700,40.38200,40.51800
2026-04-29 19:00:00,40.51800,40.65000,40.20000,40.34900
2026-04-29 20:00:00,40.34800,40.38100,39.80500,40.02600
2026-04-29 21:00:00,40.02700,40.07600,39.58000,39.73200
2026-04-29 22:00:00,39.73200,40.04600,39.52700,39.86700
2026-04-29 23:00:00,39.86800,39.93700,39.30000,39.55700
2026-04-30 00:00:00,39.55600,39.90300,39.35500,39.43000
2026-04-30 01:00:00,39.43100,39.75000,39.27900,39.75000
2026-04-30 02:00:00,39.75000,39.76200,39.14600,39.65500
2026-04-30 03:00:00,39.65500,39.96100,39.59000,39.92500
2026-04-30 04:00:00,39.92600,40.01800,39.72900,39.73000
2026-04-30 05:00:00,39.73000,40.11400,39.68900,40.09000
2026-04-30 06:00:00,40.09100,40.17000,39.90700,39.95900
2026-04-30 07:00:00,39.95900,40.04200,39.84500,39.93300
2026-04-30 08:00:00,39.93300,40.34800,39.77000,40.18400
2026-04-30 09:00:00,40.18300,40.29600,40.05100,40.16600
2026-04-30 10:00:00,40.16600,40.26500,39.47800,39.66200
2026-04-30 11:00:00,39.66100,39.78600,39.49900,39.67800
2026-04-30 12:00:00,39.67800,39.68500,39.23200,39.37200
2026-04-30 13:00:00,39.37200,39.55300,39.29300,39.44400
2026-04-30 14:00:00,39.44400,39.63400,39.42000,39.58200
2026-04-30 15:00:00,39.58200,39.66400,39.41300,39.51400
2026-04-30 16:00:00,39.51500,39.57500,39.20500,39.29600
2026-04-30 17:00:00,39.29600,39.33100,38.95800,39.05300
2026-04-30 18:00:00,39.05300,39.16800,38.86100,38.98400
2026-04-30 19:00:00,38.98500,39.18400,38.70600,38.87400
2026-04-30 20:00:00,38.87400,39.10500,38.74800,39.03100
2026-04-30 21:00:00,39.03100,39.40500,38.96400,39.13500
2026-04-30 22:00:00,39.13600,39.34700,39.00200,39.20500
2026-04-30 23:00:00,39.20200,39.42400,38.93300,39.22400
2026-05-01 00:00:00,39.22400,39.38800,39.05600,39.16600
2026-05-01 01:00:00,39.16600,39.30400,39.02800,39.19700
2026-05-01 02:00:00,39.19600,39.33200,38.90400,39.13100
2026-05-01 03:00:00,39.13000,39.24900,39.01800,39.23700
2026-05-01 04:00:00,39.23700,39.34400,39.05200,39.31000
2026-05-01 05:00:00,39.31100,39.52400,39.30600,39.49400
2026-05-01 06:00:00,39.49500,39.63900,39.45200,39.54700
2026-05-01 07:00:00,39.54700,39.71900,39.52600,39.69900
2026-05-01 08:00:00,39.69900,40.24600,39.66800,39.98200
2026-05-01 09:00:00,39.98300,40.42600,39.97900,40.29500
2026-05-01 10:00:00,40.29500,40.42200,40.19100,40.31900
2026-05-01 11:00:00,40.32000,40.49400,40.21400,40.30900
2026-05-01 12:00:00,40.30900,40.38800,40.23000,40.32400
2026-05-01 13:00:00,40.32400,40.34300,40.06100,40.14300
2026-05-01 14:00:00,40.14200,40.22400,39.71100,39.89600
2026-05-01 15:00:00,39.89700,39.96400,39.79200,39.90200
2026-05-01 16:00:00,39.90200,40.67800,39.87700,40.52600
2026-05-01 17:00:00,40.52500,40.86700,40.41500,40.86600
2026-05-01 18:00:00,40.86600,40.90300,40.57200,40.67600
2026-05-01 19:00:00,40.67600,40.74100,40.50000,40.68200
2026-05-01 20:00:00,40.68200,41.06900,40.46300,40.72100
2026-05-01 21:00:00,40.72100,41.02100,40.69300,40.88500
2026-05-01 22:00:00,40.88600,40.96400,40.57200,40.81600
2026-05-01 23:00:00,40.81600,41.15200,40.72600,40.97400
2026-05-02 00:00:00,40.97200,41.08600,40.66800,40.77800
2026-05-02 01:00:00,40.77800,41.14900,40.71600,41.03300
2026-05-02 02:00:00,41.03300,41.14600,40.91900,40.95500
2026-05-02 03:00:00,40.95500,41.00800,40.84200,40.94700
2026-05-02 04:00:00,40.94700,40.98700,40.67700,40.78000
2026-05-02 05:00:00,40.78100,41.05300,40.76700,41.00900
2026-05-02 06:00:00,41.01000,41.14100,40.87700,40.95600
2026-05-02 07:00:00,40.95700,41.17900,40.89300,41.15000
2026-05-02 08:00:00,41.15000,41.27800,40.99400,41.27400
2026-05-02 09:00:00,41.27400,41.29200,41.06200,41.26900
2026-05-02 10:00:00,41.26900,41.40700,41.11900,41.27200
2026-05-02 11:00:00,41.27100,41.45300,41.16500,41.39500
2026-05-02 12:00:00,41.39500,41.49900,41.28100,41.44500
2026-05-02 13:00:00,41.44600,41.45500,41.17900,41.33500
2026-05-02 14:00:00,41.33500,41.43800,41.19000,41.43700
2026-05-02 15:00:00,41.43600,41.72000,41.41500,41.71300
2026-05-02 16:00:00,41.71400,42.13500,41.68000,42.06800
2026-05-02 17:00:00,42.06900,42.45600,41.92500,41.93200
2026-05-02 18:00:00,41.93200,41.96400,41.61500,41.68200
2026-05-02 19:00:00,41.68200,41.77900,41.45500,41.52000
2026-05-02 20:00:00,41.52000,41.69700,41.52000,41.59200
2026-05-02 21:00:00,41.59200,41.75000,41.55100,41.58500
2026-05-02 22:00:00,41.58600,41.59800,41.28400,41.56600
2026-05-02 23:00:00,41.56500,41.69700,41.39500,41.58000
2026-05-03 00:00:00,41.58100,41.70000,41.57100,41.67500
2026-05-03 01:00:00,41.67600,41.72600,41.44600,41.52700
2026-05-03 02:00:00,41.52700,41.81700,41.44300,41.78800
2026-05-03 03:00:00,41.78800,41.86100,41.55300,41.59600
2026-05-03 04:00:00,41.59600,41.60000,41.35000,41.49900
2026-05-03 05:00:00,41.49800,41.64100,41.33900,41.37700
2026-05-03 06:00:00,41.37600,41.46300,41.25300,41.35600
2026-05-03 07:00:00,41.35600,41.36600,41.25100,41.25400
2026-05-03 08:00:00,41.25400,41.37000,41.16500,41.18200
2026-05-03 09:00:00,41.18300,41.24400,40.95300,41.10200
2026-05-03 10:00:00,41.10100,41.19900,40.94100,40.94100
2026-05-03 11:00:00,40.94300,41.07600,40.85300,41.02400
2026-05-03 12:00:00,41.02400,41.11400,40.87900,40.93900
2026-05-03 13:00:00,40.93900,41.12300,40.92500,40.96000
2026-05-03 14:00:00,40.96000,40.97200,40.80000,40.94500
2026-05-03 15:00:00,40.94500,41.06800,40.86400,41.02000
2026-05-03 16:00:00,41.02100,41.12700,40.90000,41.11200
2026-05-03 17:00:00,41.11200,41.29600,40.99300,41.13600
2026-05-03 18:00:00,41.13700,41.16500,41.00200,41.04500
2026-05-03 19:00:00,41.04400,41.20600,40.93600,40.98400
2026-05-03 20:00:00,40.98500,41.17500,40.98500,41.14200
2026-05-03 21:00:00,41.14300,41.15200,40.92000,41.00600
2026-05-03 22:00:00,41.00600,41.20700,40.82200,40.84100
2026-05-03 23:00:00,40.84000,41.01800,40.74000,40.75600
2026-05-04 00:00:00,40.75600,41.05200,40.65600,40.99200
2026-05-04 01:00:00,40.99000,41.18900,40.94100,41.11300
2026-05-04 02:00:00,41.11300,41.19700,40.98100,41.19400
2026-05-04 03:00:00,41.19100,41.26500,41.11500,41.22000
2026-05-04 04:00:00,41.21900,41.38400,41.18600,41.33400
2026-05-04 05:00:00,41.33300,41.33900,41.03600,41.18200
2026-05-04 06:00:00,41.18200,41.68200,41.14400,41.60100
2026-05-04 07:00:00,41.60100,41.71600,41.33400,41.54000
2026-05-04 08:00:00,41.54000,41.54000,41.15000,41.33800
2026-05-04 09:00:00,41.33800,41.55800,40.95500,41.54500
2026-05-04 10:00:00,41.54600,42.04100,41.39100,41.93700
2026-05-04 11:00:00,41.93700,42.22200,41.88600,42.19500
2026-05-04 12:00:00,42.19500,42.60500,41.87300,42.49900
2026-05-04 13:00:00,42.50000,42.57600,42.08000,42.09000
2026-05-04 14:00:00,42.09000,42.12700,41.66900,41.91500
2026-05-04 15:00:00,41.91600,42.05200,41.78100,41.82700
2026-05-04 16:00:00,41.83200,41.85800,41.60700,41.64800
2026-05-04 17:00:00,41.64800,41.93700,41.59000,41.91100
2026-05-04 18:00:00,41.91200,41.93000,41.06800,41.38900
2026-05-04 19:00:00,41.38900,41.46600,41.20000,41.34400
2026-05-04 20:00:00,41.34400,41.53500,41.28600,41.29300
2026-05-04 21:00:00,41.29000,41.29000,40.87700,40.94700
2026-05-04 22:00:00,40.94700,41.72200,40.89900,41.62900
2026-05-04 23:00:00,41.63000,41.63600,41.03800,41.36700
2026-05-05 00:00:00,41.36300,41.51300,41.10100,41.35100
2026-05-05 01:00:00,41.34900,41.77700,41.33900,41.57000
2026-05-05 02:00:00,41.57200,41.60000,41.33100,41.41800
2026-05-05 03:00:00,41.41800,41.60200,41.31500,41.59400
2026-05-05 04:00:00,41.59500,41.69500,41.51000,41.63900
2026-05-05 05:00:00,41.63800,42.49400,41.63400,42.33200
2026-05-05 06:00:00,42.33100,42.50000,42.03000,42.10000
2026-05-05 07:00:00,42.10100,42.10100,41.78500,41.80500
2026-05-05 08:00:00,41.80500,42.06500,41.77000,42.03800
2026-05-05 09:00:00,42.03800,42.20700,41.98400,42.15200
2026-05-05 10:00:00,42.15100,42.33200,42.00500,42.11200
2026-05-05 11:00:00,42.11200,42.46700,41.96500,42.45500
2026-05-05 12:00:00,42.45500,42.64700,42.27200,42.54000
2026-05-05 13:00:00,42.54000,42.97600,42.39600,42.83700
2026-05-05 14:00:00,42.83800,43.23200,42.63400,43.22900
2026-05-05 15:00:00,43.23100,43.28700,43.09000,43.23100
2026-05-05 16:00:00,43.23100,43.28400,42.83200,43.17500
2026-05-05 17:00:00,43.17500,43.24900,42.74000,43.01000
2026-05-05 18:00:00,43.00900,43.82000,42.83200,43.75100
2026-05-05 19:00:00,43.75100,43.88400,43.57100,43.83100
2026-05-05 20:00:00,43.83100,44.08800,43.61700,43.73400
2026-05-05 21:00:00,43.73300,43.95800,43.56400,43.65200
2026-05-05 22:00:00,43.65200,43.89600,43.55700,43.87700
2026-05-05 23:00:00,43.87600,44.22200,43.82100,44.03200
2026-05-06 00:00:00,44.03300,44.23000,43.73200,43.92200
2026-05-06 01:00:00,43.92300,44.43500,43.89500,44.28800
2026-05-06 02:00:00,44.28900,44.54900,44.26400,44.34100
2026-05-06 03:00:00,44.34200,44.38100,43.93600,44.02100
2026-05-06 04:00:00,44.02200,44.50400,44.01300,44.36900
2026-05-06 05:00:00,44.36800,44.62000,44.10100,44.22500
2026-05-06 06:00:00,44.22500,44.48900,44.02200,44.18800
2026-05-06 07:00:00,44.18800,44.23700,43.57900,43.69000
2026-05-06 08:00:00,43.69000,43.89500,43.62400,43.72200
2026-05-06 09:00:00,43.72200,44.00200,43.67600,43.97900
2026-05-06 10:00:00,43.97900,44.01900,43.59200,43.94500
2026-05-06 11:00:00,43.94500,44.19600,43.89200,44.14100
2026-05-06 12:00:00,44.14100,44.20000,43.80000,43.93900
2026-05-06 13:00:00,43.94000,44.11900,43.89400,44.00600
2026-05-06 14:00:00,44.00600,44.31600,43.88600,44.18200
2026-05-06 15:00:00,44.18300,44.43000,44.14700,44.39400
2026-05-06 16:00:00,44.39400,44.65700,44.21300,44.31800
2026-05-06 17:00:00,44.31800,44.32100,43.66300,44.03300
2026-05-06 18:00:00,44.03400,44.48600,44.01900,44.44400
2026-05-06 19:00:00,44.44200,44.66200,44.38900,44.65500
2026-05-06 20:00:00,44.65500,44.82000,44.17900,44.33300
2026-05-06 21:00:00,44.33300,44.38800,43.80100,43.85500
2026-05-06 22:00:00,43.85500,43.87200,43.42300,43.63300
2026-05-06 23:00:00,43.63300,43.64600,43.14400,43.51800
2026-05-07 00:00:00,43.51800,43.72600,43.25600,43.32500
2026-05-07 01:00:00,43.32600,43.41700,42.95100,42.96200
2026-05-07 02:00:00,42.96300,43.19500,42.91300,43.10800
2026-05-07 03:00:00,43.10800,43.34800,43.10200,43.24500
2026-05-07 04:00:00,43.24800,43.40000,43.04300,43.15000
2026-05-07 05:00:00,43.15000,43.38000,43.00500,43.21700
2026-05-07 06:00:00,43.21800,43.28000,42.98400,42.99900
2026-05-07 07:00:00,42.99900,43.13800,42.94100,43.10300
2026-05-07 08:00:00,43.10300,43.15800,42.79400,42.88200
2026-05-07 09:00:00,42.88100,42.98300,42.58800,42.64800
2026-05-07 10:00:00,42.64900,42.72400,42.53300,42.55900
2026-05-07 11:00:00,42.55900,42.56100,42.28700,42.30100
2026-05-07 12:00:00,42.30000,42.68000,42.25400,42.68000
2026-05-07 13:00:00,42.67900,42.93400,42.66000,42.93000
2026-05-07 14:00:00,42.93100,43.15000,42.80200,43.10100
2026-05-07 15:00:00,43.10100,43.33500,42.84700,43.32000
2026-05-07 16:00:00,43.32000,43.54000,42.80700,42.84700
2026-05-07 17:00:00,42.84700,42.93000,42.72600,42.80300
2026-05-07 18:00:00,42.80400,42.84400,42.48300,42.68700
2026-05-07 19:00:00,42.68700,42.92100,42.68700,42.75700
2026-05-07 20:00:00,42.75700,43.23500,42.73300,43.08900
2026-05-07 21:00:00,43.08800,43.09700,42.39600,42.52200
2026-05-07 22:00:00,42.52200,42.57000,42.02200,42.27200
2026-05-07 23:00:00,42.27200,42.43400,42.04200,42.08900
2026-05-08 00:00:00,42.09000,42.28400,41.85200,42.03300
2026-05-08 01:00:00,42.03300,42.46700,42.02400,42.37500
2026-05-08 02:00:00,42.37600,42.53600,42.16300,42.28100
2026-05-08 03:00:00,42.28100,42.31900,42.10200,42.31900
2026-05-08 04:00:00,42.32000,42.54200,42.29300,42.49900
2026-05-08 05:00:00,42.49900,42.61500,42.25500,42.51800
2026-05-08 06:00:00,42.51700,42.66500,42.37700,42.50900
2026-05-08 07:00:00,42.51100,42.58600,42.42800,42.52000
2026-05-08 08:00:00,42.52100,42.75800,42.52100,42.57300
2026-05-08 09:00:00,42.57400,42.67400,42.39300,42.44100
2026-05-08 10:00:00,42.44200,42.45900,42.14400,42.42300
2026-05-08 11:00:00,42.42300,42.44200,42.19200,42.24900
2026-05-08 12:00:00,42.25000,42.38100,42.00000,42.11000
2026-05-08 13:00:00,42.11100,42.41500,42.08600,42.29000
2026-05-08 14:00:00,42.29000,42.38800,42.22900,42.29800
2026-05-08 15:00:00,42.29800,42.73900,42.18100,42.73100
2026-05-08 16:00:00,42.73200,42.95500,42.44100,42.62100
2026-05-08 17:00:00,42.62200,42.81600,42.53000,42.63800
2026-05-08 18:00:00,42.63700,42.69800,42.45000,42.51300
2026-05-08 19:00:00,42.51400,42.56300,42.32100,42.51600
2026-05-08 20:00:00,42.51600,42.74100,42.42800,42.44700
2026-05-08 21:00:00,42.44600,42.56900,42.11200,42.39900
2026-05-08 22:00:00,42.39900,42.91000,42.34200,42.76100
2026-05-08 23:00:00,42.76000,43.14600,42.37300,43.10000
2026-05-09 00:00:00,43.09900,43.11400,42.68700,42.76500
2026-05-09 01:00:00,42.76400,43.08200,42.71900,42.88200
2026-05-09 02:00:00,42.88300,43.47600,42.88300,43.32200
2026-05-09 03:00:00,43.32200,43.39700,43.00000,43.08600
2026-05-09 04:00:00,43.08600,43.22400,43.00000,43.07800
2026-05-09 05:00:00,43.07900,43.30600,43.06800,43.18000
2026-05-09 06:00:00,43.18000,43.36800,43.18000,43.24600
2026-05-09 07:00:00,43.24600,43.27400,43.01100,43.23500
2026-05-09 08:00:00,43.23600,43.37800,43.18300,43.25000
2026-05-09 09:00:00,43.25000,44.01600,43.25000,43.89600
2026-05-09 10:00:00,43.89600,43.97000,43.72900,43.86900
2026-05-09 11:00:00,43.86900,44.06200,43.74800,44.02900
2026-05-09 12:00:00,44.02900,44.34700,43.82500,43.86100
2026-05-09 13:00:00,43.86100,44.20600,43.82900,44.16400
2026-05-09 14:00:00,44.16300,44.30000,43.90100,43.96200
2026-05-09 15:00:00,43.96300,43.99000,43.76100,43.77900
2026-05-09 16:00:00,43.77900,43.97100,43.76700,43.78400
2026-05-09 17:00:00,43.78300,44.26700,43.46000,43.59700
2026-05-09 18:00:00,43.59700,43.72200,43.21800,43.56500
2026-05-09 19:00:00,43.56500,43.78800,43.55100,43.74300
2026-05-09 20:00:00,43.74300,43.97300,43.68000,43.76200
2026-05-09 21:00:00,43.76300,43.85600,43.51100,43.58200
2026-05-09 22:00:00,43.58300,43.59300,43.07100,43.13600
2026-05-09 23:00:00,43.13600,43.27900,42.94100,43.08900
2026-05-10 00:00:00,43.09000,43.30600,42.90800,42.93200
2026-05-10 01:00:00,42.93200,43.20300,42.91100,42.96000
2026-05-10 02:00:00,42.96000,43.11200,42.88800,42.98700
2026-05-10 03:00:00,42.98800,43.15000,42.86000,43.10000
2026-05-10 04:00:00,43.10100,43.14300,42.84300,42.88800
2026-05-10 05:00:00,42.88800,43.06100,42.86700,43.00500
2026-05-10 06:00:00,43.00500,43.05000,42.88900,43.01800
2026-05-10 07:00:00,43.01900,43.06700,42.82000,42.91000
2026-05-10 08:00:00,42.91000,42.94400,42.62500,42.67400
2026-05-10 09:00:00,42.67500,42.71100,42.39900,42.59500
2026-05-10 10:00:00,42.59400,42.78900,42.53700,42.63200
2026-05-10 11:00:00,42.63400,42.92800,42.58600,42.84100
