日期时间(北京),开盘,最高,最低,收盘
2026-06-20 12:00:00,227.77,230.66,227.47,229.72
2026-06-20 13:00:00,229.67,233.20,229.37,232.84
2026-06-20 14:00:00,232.84,234.83,231.41,232.32
2026-06-20 15:00:00,232.31,232.50,229.76,231.27
2026-06-20 16:00:00,231.27,231.36,229.46,229.93
2026-06-20 17:00:00,229.93,232.46,229.58,231.19
2026-06-20 18:00:00,231.21,231.81,228.74,230.07
2026-06-20 19:00:00,230.06,230.84,228.99,229.98
2026-06-20 20:00:00,229.97,231.30,229.97,230.71
2026-06-20 21:00:00,230.70,231.90,227.18,229.12
2026-06-20 22:00:00,229.12,233.80,227.36,231.78
2026-06-20 23:00:00,231.77,234.50,230.00,233.51
2026-06-21 00:00:00,233.51,233.65,230.13,230.74
2026-06-21 01:00:00,230.74,230.75,226.00,229.18
2026-06-21 02:00:00,229.17,230.44,228.01,228.10
2026-06-21 03:00:00,228.10,229.37,227.50,228.43
2026-06-21 04:00:00,228.43,231.07,228.31,230.39
2026-06-21 05:00:00,230.40,231.90,230.10,230.83
2026-06-21 06:00:00,230.84,233.15,230.24,232.06
2026-06-21 07:00:00,232.07,233.57,231.25,231.45
2026-06-21 08:00:00,231.45,231.68,229.83,230.46
2026-06-21 09:00:00,230.47,231.00,229.21,230.53
2026-06-21 10:00:00,230.53,231.19,229.16,230.93
2026-06-21 11:00:00,230.92,238.50,230.82,237.45
2026-06-21 12:00:00,237.45,241.99,235.50,236.60
2026-06-21 13:00:00,236.61,238.25,234.59,235.84
2026-06-21 14:00:00,235.83,237.61,234.81,237.03
2026-06-21 15:00:00,237.04,237.25,235.10,236.06
2026-06-21 16:00:00,236.06,236.91,233.14,233.98
2026-06-21 17:00:00,233.99,237.18,233.00,236.28
2026-06-21 18:00:00,236.29,237.85,234.12,235.06
2026-06-21 19:00:00,235.07,235.83,233.31,233.92
2026-06-21 20:00:00,233.91,236.00,231.63,234.31
2026-06-21 21:00:00,234.31,235.52,233.64,234.98
2026-06-21 22:00:00,234.98,236.73,234.34,236.56
2026-06-21 23:00:00,236.58,237.55,235.56,236.45
2026-06-22 00:00:00,236.42,236.99,234.37,234.74
2026-06-22 01:00:00,234.74,236.34,233.68,234.09
2026-06-22 02:00:00,234.09,236.29,233.19,236.20
2026-06-22 03:00:00,236.20,239.72,236.07,238.52
2026-06-22 04:00:00,238.52,238.60,234.13,235.02
2026-06-22 05:00:00,235.03,235.57,229.36,232.92
2026-06-22 06:00:00,232.92,233.76,230.40,231.31
2026-06-22 07:00:00,231.31,231.31,227.82,228.67
2026-06-22 08:00:00,228.67,232.91,228.65,232.59
2026-06-22 09:00:00,232.59,236.25,231.64,232.83
2026-06-22 10:00:00,232.83,233.08,230.55,230.87
2026-06-22 11:00:00,230.88,231.03,228.09,228.48
2026-06-22 12:00:00,228.48,229.73,227.49,229.08
2026-06-22 13:00:00,229.08,231.51,228.44,230.81
2026-06-22 14:00:00,230.81,231.36,229.53,230.33
2026-06-22 15:00:00,230.32,233.28,229.81,231.86
2026-06-22 16:00:00,231.86,232.82,230.86,232.53
2026-06-22 17:00:00,232.53,233.64,231.60,231.87
2026-06-22 18:00:00,231.87,233.95,231.66,233.94
2026-06-22 19:00:00,233.95,235.34,231.58,234.24
2026-06-22 20:00:00,234.25,235.79,232.72,235.34
2026-06-22 21:00:00,235.35,235.99,234.35,235.92
2026-06-22 22:00:00,235.92,235.99,230.39,231.02
2026-06-22 23:00:00,231.02,231.75,228.74,228.99
2026-06-23 00:00:00,229.00,230.79,227.61,230.63
2026-06-23 01:00:00,230.63,231.38,229.51,230.99
2026-06-23 02:00:00,231.00,232.02,228.79,228.90
2026-06-23 03:00:00,228.90,231.05,228.23,230.80
2026-06-23 04:00:00,230.82,233.09,229.61,231.38
2026-06-23 05:00:00,231.38,232.39,230.10,230.92
2026-06-23 06:00:00,230.92,231.98,228.26,229.72
2026-06-23 07:00:00,229.73,230.26,226.86,227.87
2026-06-23 08:00:00,227.87,228.94,226.75,228.59
2026-06-23 09:00:00,228.58,229.07,223.84,226.14
2026-06-23 10:00:00,226.14,226.69,224.77,226.33
2026-06-23 11:00:00,226.33,226.38,224.62,225.21
2026-06-23 12:00:00,225.22,226.70,224.27,224.62
2026-06-23 13:00:00,224.61,225.95,223.38,224.08
2026-06-23 14:00:00,224.09,224.68,218.80,221.95
2026-06-23 15:00:00,221.92,223.64,221.47,222.48
2026-06-23 16:00:00,222.49,222.89,216.05,218.45
2026-06-23 17:00:00,218.44,219.53,217.52,218.35
2026-06-23 18:00:00,218.36,221.02,218.18,220.12
2026-06-23 19:00:00,220.11,221.62,219.96,221.16
2026-06-23 20:00:00,221.17,221.42,219.08,219.74
2026-06-23 21:00:00,219.74,220.17,216.45,217.23
2026-06-23 22:00:00,217.24,219.01,214.90,216.66
2026-06-23 23:00:00,216.66,217.19,214.05,215.92
2026-06-24 00:00:00,215.92,217.60,215.66,216.49
2026-06-24 01:00:00,216.50,217.42,215.13,215.52
2026-06-24 02:00:00,215.52,216.42,214.84,215.76
2026-06-24 03:00:00,215.75,219.50,215.70,218.16
2026-06-24 04:00:00,218.17,219.80,217.77,218.44
2026-06-24 05:00:00,218.45,220.44,218.14,219.81
2026-06-24 06:00:00,219.82,220.59,219.21,219.91
2026-06-24 07:00:00,219.90,221.25,218.90,220.46
2026-06-24 08:00:00,220.47,221.78,220.06,221.08
2026-06-24 09:00:00,221.09,222.90,220.19,220.81
2026-06-24 10:00:00,220.81,221.02,219.06,219.25
2026-06-24 11:00:00,219.25,220.28,218.16,220.01
2026-06-24 12:00:00,220.01,220.58,217.90,219.86
2026-06-24 13:00:00,219.86,226.00,219.60,224.28
2026-06-24 14:00:00,224.29,224.61,221.85,222.02
2026-06-24 15:00:00,222.04,222.85,220.50,221.06
2026-06-24 16:00:00,221.07,221.93,220.29,221.54
2026-06-24 17:00:00,221.54,222.00,220.67,221.00
2026-06-24 18:00:00,221.00,221.07,219.10,219.52
2026-06-24 19:00:00,219.52,223.30,218.55,221.86
2026-06-24 20:00:00,221.86,222.11,220.13,220.14
2026-06-24 21:00:00,220.14,220.42,215.35,216.93
2026-06-24 22:00:00,216.93,218.98,216.36,218.53
2026-06-24 23:00:00,218.48,218.54,214.73,215.54
2026-06-25 00:00:00,215.54,216.72,208.20,209.23
2026-06-25 01:00:00,209.20,210.63,205.75,207.18
2026-06-25 02:00:00,207.20,213.20,207.01,212.24
2026-06-25 03:00:00,212.25,214.39,212.13,213.72
2026-06-25 04:00:00,213.72,218.10,213.32,217.39
2026-06-25 05:00:00,217.40,218.79,215.68,218.36
2026-06-25 06:00:00,218.35,219.40,217.38,217.74
2026-06-25 07:00:00,217.74,220.16,217.71,219.30
2026-06-25 08:00:00,219.30,221.13,218.70,219.19
2026-06-25 09:00:00,219.18,219.85,218.24,219.64
2026-06-25 10:00:00,219.63,219.81,218.73,218.91
2026-06-25 11:00:00,218.91,219.75,218.52,218.89
2026-06-25 12:00:00,218.88,220.41,217.23,219.89
2026-06-25 13:00:00,219.89,221.21,219.38,219.60
2026-06-25 14:00:00,219.60,221.08,219.46,220.96
2026-06-25 15:00:00,220.96,223.50,220.57,222.59
2026-06-25 16:00:00,222.59,223.61,221.12,221.40
2026-06-25 17:00:00,221.41,221.49,219.60,220.49
2026-06-25 18:00:00,220.49,220.75,217.91,218.05
2026-06-25 19:00:00,218.06,218.56,216.72,217.95
2026-06-25 20:00:00,217.96,219.17,215.46,217.15
2026-06-25 21:00:00,217.15,218.12,204.25,205.39
2026-06-25 22:00:00,205.39,215.80,205.36,211.19
2026-06-25 23:00:00,211.19,213.12,209.11,212.75
2026-06-26 00:00:00,212.76,214.78,208.13,210.03
2026-06-26 01:00:00,210.03,212.92,209.63,212.92
2026-06-26 02:00:00,212.92,213.01,209.84,211.05
2026-06-26 03:00:00,211.06,211.18,209.27,210.03
2026-06-26 04:00:00,210.02,212.74,209.11,209.72
2026-06-26 05:00:00,209.72,213.19,209.60,213.07
2026-06-26 06:00:00,213.07,213.20,211.21,212.14
2026-06-26 07:00:00,212.13,213.93,211.32,212.42
2026-06-26 08:00:00,212.43,213.01,210.86,211.35
2026-06-26 09:00:00,211.35,211.91,208.85,210.09
2026-06-26 10:00:00,210.09,210.16,205.51,206.22
2026-06-26 11:00:00,206.23,211.44,204.70,211.08
2026-06-26 12:00:00,211.08,211.68,210.12,210.40
2026-06-26 13:00:00,210.41,211.98,209.95,211.36
2026-06-26 14:00:00,211.35,216.77,210.10,216.00
2026-06-26 15:00:00,216.01,217.36,215.44,216.52
2026-06-26 16:00:00,216.51,216.90,212.77,213.16
2026-06-26 17:00:00,213.17,213.24,210.06,210.39
2026-06-26 18:00:00,210.39,210.74,208.91,209.47
2026-06-26 19:00:00,209.48,210.77,208.33,208.84
2026-06-26 20:00:00,208.80,210.97,207.46,208.35
2026-06-26 21:00:00,208.35,213.79,206.70,213.61
2026-06-26 22:00:00,213.61,214.28,210.60,211.11
2026-06-26 23:00:00,211.11,214.65,210.52,213.46
2026-06-27 00:00:00,213.45,215.92,212.70,214.91
2026-06-27 01:00:00,214.91,216.91,214.24,214.59
2026-06-27 02:00:00,214.58,215.44,212.60,213.29
2026-06-27 03:00:00,213.30,215.64,212.59,212.84
2026-06-27 04:00:00,212.87,215.46,212.49,213.15
2026-06-27 05:00:00,213.14,214.51,211.82,213.29
2026-06-27 06:00:00,213.29,214.30,212.26,214.11
2026-06-27 07:00:00,214.12,214.67,213.71,214.36
2026-06-27 08:00:00,214.37,214.72,212.07,213.31
2026-06-27 09:00:00,213.30,213.41,212.40,212.58
2026-06-27 10:00:00,212.58,214.78,212.23,214.15
2026-06-27 11:00:00,214.15,214.34,213.02,213.32
2026-06-27 12:00:00,213.33,214.37,212.65,212.83
2026-06-27 13:00:00,212.83,213.87,212.30,213.52
2026-06-27 14:00:00,213.51,214.86,212.50,213.57
2026-06-27 15:00:00,213.57,214.55,213.23,214.32
2026-06-27 16:00:00,214.32,214.38,212.61,213.22
2026-06-27 17:00:00,213.21,213.40,212.31,212.59
2026-06-27 18:00:00,212.58,213.24,212.31,212.78
2026-06-27 19:00:00,212.78,213.19,211.27,212.20
2026-06-27 20:00:00,212.19,212.72,211.47,212.65
2026-06-27 21:00:00,212.66,214.10,212.54,213.77
2026-06-27 22:00:00,213.77,214.01,212.26,214.01
2026-06-27 23:00:00,214.01,215.41,213.55,214.53
2026-06-28 00:00:00,214.52,214.63,213.34,213.79
2026-06-28 01:00:00,213.81,213.87,211.13,211.17
2026-06-28 02:00:00,211.18,211.89,210.11,211.83
2026-06-28 03:00:00,211.83,212.13,208.88,209.16
2026-06-28 04:00:00,209.16,209.95,209.10,209.57
2026-06-28 05:00:00,209.58,210.92,208.45,209.27
2026-06-28 06:00:00,209.27,210.40,207.06,210.36
2026-06-28 07:00:00,210.35,210.68,208.80,208.92
2026-06-28 08:00:00,208.92,210.50,208.72,209.61
2026-06-28 09:00:00,209.60,209.92,208.93,209.21
2026-06-28 10:00:00,209.21,209.77,208.29,208.50
2026-06-28 11:00:00,208.50,209.31,207.98,208.98
2026-06-28 12:00:00,208.99,209.04,208.04,208.43
2026-06-28 13:00:00,208.44,208.51,206.80,208.24
2026-06-28 14:00:00,208.25,208.36,206.82,207.49
2026-06-28 15:00:00,207.48,208.83,207.23,208.35
2026-06-28 16:00:00,208.35,210.78,207.71,209.35
2026-06-28 17:00:00,209.35,210.38,207.54,208.01
2026-06-28 18:00:00,208.02,208.81,207.14,207.72
2026-06-28 19:00:00,207.73,208.85,207.20,208.48
2026-06-28 20:00:00,208.47,209.26,207.54,208.49
2026-06-28 21:00:00,208.48,208.48,206.90,207.52
2026-06-28 22:00:00,207.53,209.33,207.21,207.70
2026-06-28 23:00:00,207.70,209.02,207.38,208.36
2026-06-29 00:00:00,208.37,208.69,206.94,207.64
2026-06-29 01:00:00,207.63,207.91,205.29,207.12
2026-06-29 02:00:00,207.12,207.16,205.62,206.58
2026-06-29 03:00:00,206.57,206.62,202.42,204.27
2026-06-29 04:00:00,204.26,206.49,204.06,205.16
2026-06-29 05:00:00,205.17,205.53,202.20,203.01
2026-06-29 06:00:00,203.01,205.82,202.01,202.90
2026-06-29 07:00:00,202.89,205.81,202.57,205.13
2026-06-29 08:00:00,205.13,206.37,203.59,206.11
2026-06-29 09:00:00,206.11,206.61,204.65,206.06
2026-06-29 10:00:00,206.07,207.54,204.13,207.12
2026-06-29 11:00:00,207.12,209.11,206.82,207.88
2026-06-29 12:00:00,207.88,207.93,205.69,205.99
2026-06-29 13:00:00,206.00,207.11,204.16,207.10
2026-06-29 14:00:00,207.12,208.25,206.71,207.28
2026-06-29 15:00:00,207.28,207.66,206.16,206.41
2026-06-29 16:00:00,206.40,206.94,205.13,205.34
2026-06-29 17:00:00,205.34,206.40,204.72,205.76
2026-06-29 18:00:00,205.76,206.63,205.43,205.85
2026-06-29 19:00:00,205.86,206.98,204.50,205.30
2026-06-29 20:00:00,205.29,208.75,204.19,205.90
2026-06-29 21:00:00,205.90,207.29,203.14,204.36
2026-06-29 22:00:00,204.37,204.55,201.67,204.41
2026-06-29 23:00:00,204.40,204.44,201.09,203.71
2026-06-30 00:00:00,203.72,205.34,203.15,205.11
2026-06-30 01:00:00,205.11,210.67,204.97,209.41
2026-06-30 02:00:00,209.42,210.06,208.19,208.24
2026-06-30 03:00:00,208.25,209.30,207.45,208.96
2026-06-30 04:00:00,208.96,209.17,207.33,207.36
2026-06-30 05:00:00,207.35,209.16,206.87,208.74
2026-06-30 06:00:00,208.74,209.15,208.06,208.08
2026-06-30 07:00:00,208.08,208.76,207.56,208.35
2026-06-30 08:00:00,208.35,209.10,206.27,206.34
2026-06-30 09:00:00,206.34,206.78,204.82,205.43
2026-06-30 10:00:00,205.44,206.75,204.54,206.40
2026-06-30 11:00:00,206.40,207.48,205.84,205.86
2026-06-30 12:00:00,205.87,206.85,205.01,206.40
2026-06-30 13:00:00,206.41,206.97,205.34,206.93
2026-06-30 14:00:00,206.93,207.07,206.07,206.36
2026-06-30 15:00:00,206.36,206.57,205.54,206.16
2026-06-30 16:00:00,206.15,206.23,203.51,204.17
2026-06-30 17:00:00,204.16,204.99,203.50,204.59
2026-06-30 18:00:00,204.61,204.89,203.90,204.33
2026-06-30 19:00:00,204.32,204.48,202.45,203.34
2026-06-30 20:00:00,203.34,203.78,200.63,200.73
2026-06-30 21:00:00,200.74,204.30,200.56,203.95
2026-06-30 22:00:00,203.94,205.74,203.13,203.39
2026-06-30 23:00:00,203.38,203.82,201.85,202.50
2026-07-01 00:00:00,202.50,204.49,201.87,204.10
2026-07-01 01:00:00,204.10,204.90,202.73,202.77
2026-07-01 02:00:00,202.77,204.17,202.20,203.20
2026-07-01 03:00:00,203.21,203.47,202.21,202.72
2026-07-01 04:00:00,202.71,202.72,200.83,201.36
2026-07-01 05:00:00,201.36,201.59,199.42,201.12
2026-07-01 06:00:00,201.13,201.93,200.50,201.30
2026-07-01 07:00:00,201.30,202.15,200.86,201.99
2026-07-01 08:00:00,201.99,202.65,201.17,201.46
2026-07-01 09:00:00,201.47,201.54,196.41,201.09
2026-07-01 10:00:00,201.09,202.17,200.16,202.04
2026-07-01 11:00:00,202.04,203.45,200.74,203.04
2026-07-01 12:00:00,203.04,204.82,202.54,203.95
2026-07-01 13:00:00,203.94,204.00,201.62,202.17
2026-07-01 14:00:00,202.18,202.20,198.41,199.08
2026-07-01 15:00:00,199.09,199.26,196.36,197.29
2026-07-01 16:00:00,197.28,198.96,195.80,198.96
2026-07-01 17:00:00,198.94,199.10,197.66,198.51
2026-07-01 18:00:00,198.52,198.67,196.25,196.35
2026-07-01 19:00:00,196.36,197.73,196.10,197.08
2026-07-01 20:00:00,197.07,197.86,196.30,197.10
2026-07-01 21:00:00,197.10,200.59,195.49,200.43
2026-07-01 22:00:00,200.42,202.60,199.41,200.63
2026-07-01 23:00:00,200.62,206.16,200.48,205.04
2026-07-02 00:00:00,205.05,206.31,203.01,203.31
2026-07-02 01:00:00,203.31,205.75,202.64,205.07
2026-07-02 02:00:00,205.07,205.78,202.80,204.26
2026-07-02 03:00:00,204.26,205.68,203.30,203.67
2026-07-02 04:00:00,203.68,204.63,202.52,204.63
2026-07-02 05:00:00,204.64,207.86,204.42,207.51
2026-07-02 06:00:00,207.50,209.61,205.29,205.43
2026-07-02 07:00:00,205.42,205.42,202.01,202.64
2026-07-02 08:00:00,202.65,203.10,201.53,202.92
2026-07-02 09:00:00,202.92,206.22,202.86,205.46
2026-07-02 10:00:00,205.47,206.95,205.07,206.64
2026-07-02 11:00:00,206.65,208.56,205.70,208.09
2026-07-02 12:00:00,208.10,208.38,205.78,206.45
2026-07-02 13:00:00,206.45,207.00,204.74,205.06
2026-07-02 14:00:00,205.05,205.21,203.30,203.66
2026-07-02 15:00:00,203.66,204.70,202.60,203.91
2026-07-02 16:00:00,203.91,206.00,203.67,205.77
2026-07-02 17:00:00,205.77,208.74,205.02,208.32
2026-07-02 18:00:00,208.32,209.74,207.90,209.35
2026-07-02 19:00:00,209.36,213.42,208.96,212.37
2026-07-02 20:00:00,212.36,214.73,211.33,213.61
2026-07-02 21:00:00,213.61,218.98,213.47,218.35
2026-07-02 22:00:00,218.36,219.36,212.62,213.56
2026-07-02 23:00:00,213.55,213.95,210.64,212.00
2026-07-03 00:00:00,212.00,212.63,209.40,211.75
2026-07-03 01:00:00,211.74,213.64,211.12,211.71
2026-07-03 02:00:00,211.72,212.59,210.00,210.69
2026-07-03 03:00:00,210.69,211.42,209.61,210.18
2026-07-03 04:00:00,210.18,210.97,209.60,210.34
2026-07-03 05:00:00,210.34,210.41,208.44,209.56
2026-07-03 06:00:00,209.55,209.65,207.72,208.54
2026-07-03 07:00:00,208.53,210.14,207.86,209.24
2026-07-03 08:00:00,209.23,210.75,208.07,210.21
2026-07-03 09:00:00,210.21,214.30,210.01,213.58
2026-07-03 10:00:00,213.59,214.55,212.05,213.36
2026-07-03 11:00:00,213.35,213.56,211.51,212.54
2026-07-03 12:00:00,212.55,212.77,210.75,210.80
2026-07-03 13:00:00,210.79,213.96,210.69,213.33
2026-07-03 14:00:00,213.32,215.06,212.50,212.95
2026-07-03 15:00:00,212.95,214.25,212.23,213.37
2026-07-03 16:00:00,213.38,215.39,213.14,213.77
2026-07-03 17:00:00,213.79,215.06,212.86,213.96
2026-07-03 18:00:00,213.95,216.19,213.81,215.43
2026-07-03 19:00:00,215.43,217.30,215.10,216.43
2026-07-03 20:00:00,216.44,216.88,214.62,216.09
2026-07-03 21:00:00,216.09,217.39,215.59,216.68
2026-07-03 22:00:00,216.70,217.48,213.74,217.01
2026-07-03 23:00:00,217.02,217.97,214.41,215.03
2026-07-04 00:00:00,215.02,215.70,213.82,214.88
2026-07-04 01:00:00,214.88,215.67,214.33,214.89
2026-07-04 02:00:00,214.90,215.11,214.01,214.66
2026-07-04 03:00:00,214.65,215.89,214.46,214.61
2026-07-04 04:00:00,214.60,217.39,214.21,216.63
2026-07-04 05:00:00,216.63,217.51,215.11,216.25
2026-07-04 06:00:00,216.25,216.36,214.78,215.33
2026-07-04 07:00:00,215.33,215.89,214.58,215.10
2026-07-04 08:00:00,215.09,216.68,215.01,215.62
2026-07-04 09:00:00,215.62,215.62,213.00,213.89
2026-07-04 10:00:00,213.90,214.74,213.25,213.79
2026-07-04 11:00:00,213.80,214.89,213.15,213.82
2026-07-04 12:00:00,213.82,214.97,213.41,214.48
2026-07-04 13:00:00,214.49,215.56,213.05,214.84
2026-07-04 14:00:00,214.85,215.73,213.86,214.13
2026-07-04 15:00:00,214.12,214.27,212.54,213.56
2026-07-04 16:00:00,213.56,214.19,212.92,213.81
2026-07-04 17:00:00,213.80,213.88,211.29,211.92
2026-07-04 18:00:00,211.92,212.73,211.35,212.49
2026-07-04 19:00:00,212.48,212.99,212.06,212.25
2026-07-04 20:00:00,212.25,213.50,212.09,213.32
2026-07-04 21:00:00,213.33,214.65,211.97,212.52
2026-07-04 22:00:00,212.51,214.32,212.42,214.13
2026-07-04 23:00:00,214.14,215.93,213.95,214.90
2026-07-05 00:00:00,214.90,217.00,214.40,215.81
2026-07-05 01:00:00,215.80,219.23,214.52,218.41
2026-07-05 02:00:00,218.41,218.66,216.53,217.96
2026-07-05 03:00:00,217.95,218.67,216.59,217.07
2026-07-05 04:00:00,217.07,218.18,216.62,217.21
2026-07-05 05:00:00,217.21,217.74,216.29,217.31
2026-07-05 06:00:00,217.30,218.10,216.60,217.30
2026-07-05 07:00:00,217.31,217.43,215.46,216.61
2026-07-05 08:00:00,216.61,216.99,214.25,214.77
2026-07-05 09:00:00,214.76,215.61,213.30,213.98
2026-07-05 10:00:00,213.98,214.11,211.67,212.38
2026-07-05 11:00:00,212.39,212.96,211.44,211.93
2026-07-05 12:00:00,211.92,213.63,211.55,212.86
2026-07-05 13:00:00,212.85,213.18,211.64,212.93
2026-07-05 14:00:00,212.92,213.44,212.07,213.21
2026-07-05 15:00:00,213.21,213.72,212.29,213.41
2026-07-05 16:00:00,213.41,213.81,212.30,213.03
2026-07-05 17:00:00,213.03,213.31,208.83,209.87
2026-07-05 18:00:00,209.86,210.60,208.50,210.43
2026-07-05 19:00:00,210.44,211.19,210.00,210.96
2026-07-05 20:00:00,210.95,212.37,210.34,211.95
2026-07-05 21:00:00,211.95,212.83,210.91,212.63
2026-07-05 22:00:00,212.64,212.92,211.56,212.92
2026-07-05 23:00:00,212.93,214.30,211.71,212.29
2026-07-06 00:00:00,212.29,212.43,210.86,211.62
2026-07-06 01:00:00,211.61,212.76,211.44,211.72
2026-07-06 02:00:00,211.71,212.99,211.04,212.42
2026-07-06 03:00:00,212.42,213.10,211.81,212.89
2026-07-06 04:00:00,212.89,214.23,212.85,213.65
2026-07-06 05:00:00,213.65,215.29,212.43,214.43
2026-07-06 06:00:00,214.43,216.61,213.83,215.68
2026-07-06 07:00:00,215.68,216.96,214.78,215.15
2026-07-06 08:00:00,215.12,216.70,213.62,216.62
2026-07-06 09:00:00,216.62,218.49,216.16,216.25
2026-07-06 10:00:00,216.24,217.74,215.28,215.72
2026-07-06 11:00:00,215.71,216.37,213.37,214.89
2026-07-06 12:00:00,214.89,215.17,213.44,213.72
2026-07-06 13:00:00,213.72,213.76,211.00,212.41
2026-07-06 14:00:00,212.41,212.76,211.64,212.31
2026-07-06 15:00:00,212.30,213.59,211.64,212.74
2026-07-06 16:00:00,212.74,213.52,211.02,211.48
2026-07-06 17:00:00,211.48,211.66,210.20,210.88
2026-07-06 18:00:00,210.89,212.82,210.80,212.66
2026-07-06 19:00:00,212.67,213.17,210.50,210.51
2026-07-06 20:00:00,210.51,210.55,206.07,208.11
2026-07-06 21:00:00,208.10,209.76,206.88,208.58
2026-07-06 22:00:00,208.58,210.65,207.92,208.68
2026-07-06 23:00:00,208.68,212.85,208.59,212.39
2026-07-07 00:00:00,212.39,215.85,211.51,215.38
2026-07-07 01:00:00,215.38,215.79,213.40,213.57
2026-07-07 02:00:00,213.58,215.73,213.53,215.10
2026-07-07 03:00:00,215.09,216.49,214.80,215.19
2026-07-07 04:00:00,215.18,215.85,214.26,214.97
2026-07-07 05:00:00,214.96,219.13,214.96,217.52
2026-07-07 06:00:00,217.51,218.98,216.12,216.27
2026-07-07 07:00:00,216.27,216.64,214.34,214.63
2026-07-07 08:00:00,214.64,216.64,214.51,215.77
2026-07-07 09:00:00,215.77,215.77,213.08,214.10
2026-07-07 10:00:00,214.11,214.46,211.26,211.39
2026-07-07 11:00:00,211.39,211.89,210.24,210.61
2026-07-07 12:00:00,210.61,210.97,210.05,210.61
2026-07-07 13:00:00,210.60,211.89,208.79,211.57
2026-07-07 14:00:00,211.58,214.83,210.59,213.10
2026-07-07 15:00:00,213.10,214.04,212.40,212.60
2026-07-07 16:00:00,212.61,212.85,211.36,211.72
2026-07-07 17:00:00,211.71,213.90,211.46,213.65
2026-07-07 18:00:00,213.65,215.28,213.07,213.34
2026-07-07 19:00:00,213.34,215.94,212.03,215.30
2026-07-07 20:00:00,215.29,217.52,214.70,215.25
2026-07-07 21:00:00,215.26,215.26,212.08,212.74
2026-07-07 22:00:00,212.73,214.85,209.78,214.20
2026-07-07 23:00:00,214.19,216.30,213.33,215.53
2026-07-08 00:00:00,215.53,217.35,213.82,215.99
2026-07-08 01:00:00,216.02,216.33,214.71,215.89
2026-07-08 02:00:00,215.89,216.35,212.60,212.73
2026-07-08 03:00:00,212.72,214.10,211.05,213.71
2026-07-08 04:00:00,213.72,215.00,212.94,213.45
2026-07-08 05:00:00,213.45,215.13,211.95,212.32
2026-07-08 06:00:00,212.32,212.65,210.41,211.95
2026-07-08 07:00:00,211.95,212.66,210.85,211.25
2026-07-08 08:00:00,211.17,213.36,210.81,212.52
2026-07-08 09:00:00,212.52,212.80,208.07,208.38
2026-07-08 10:00:00,208.38,208.75,205.30,208.48
2026-07-08 11:00:00,208.48,210.09,207.67,208.07
2026-07-08 12:00:00,208.07,209.13,207.29,208.30
2026-07-08 13:00:00,208.30,209.19,207.73,208.41
2026-07-08 14:00:00,208.42,208.77,207.00,208.21
2026-07-08 15:00:00,208.21,209.23,207.11,207.78
2026-07-08 16:00:00,207.78,208.19,203.65,204.97
