日期时间(北京),开盘,最高,最低,收盘
2026-05-14 00:00:00,291.31,295.33,291.20,293.24
2026-05-14 04:00:00,293.24,297.34,293.00,294.61
2026-05-14 08:00:00,294.61,298.14,292.11,293.15
2026-05-14 12:00:00,293.15,296.54,292.64,295.50
2026-05-14 16:00:00,295.50,298.24,293.92,296.01
2026-05-14 20:00:00,296.01,307.18,295.77,305.41
2026-05-15 00:00:00,305.41,308.57,303.60,305.19
2026-05-15 04:00:00,305.19,309.23,302.25,304.54
2026-05-15 08:00:00,304.54,308.33,302.86,304.27
2026-05-15 12:00:00,304.26,305.91,299.50,303.08
2026-05-15 16:00:00,303.09,303.16,298.14,300.09
2026-05-15 20:00:00,300.09,300.34,285.33,286.27
2026-05-16 00:00:00,286.26,289.70,284.44,287.21
2026-05-16 04:00:00,287.22,287.78,284.15,285.17
2026-05-16 08:00:00,285.18,286.42,281.23,282.45
2026-05-16 12:00:00,282.46,282.84,267.66,271.17
2026-05-16 16:00:00,271.16,274.22,269.33,271.88
2026-05-16 20:00:00,271.88,273.97,270.29,273.08
2026-05-17 00:00:00,273.07,276.40,272.63,275.54
2026-05-17 04:00:00,275.56,275.92,272.79,273.36
2026-05-17 08:00:00,273.37,273.95,265.78,268.15
2026-05-17 12:00:00,268.13,274.90,267.63,272.25
2026-05-17 16:00:00,272.25,274.08,269.04,273.62
2026-05-17 20:00:00,273.61,275.00,269.50,271.12
2026-05-18 00:00:00,271.12,271.70,267.53,269.37
2026-05-18 04:00:00,269.37,269.89,257.01,263.08
2026-05-18 08:00:00,263.07,264.65,258.53,260.59
2026-05-18 12:00:00,260.59,261.27,256.20,256.29
2026-05-18 16:00:00,256.30,260.45,255.60,258.30
2026-05-18 20:00:00,258.31,261.80,255.15,257.49
2026-05-19 00:00:00,257.50,259.43,253.74,258.75
2026-05-19 04:00:00,258.76,264.95,258.66,261.37
2026-05-19 08:00:00,261.38,264.08,259.67,261.65
2026-05-19 12:00:00,261.66,264.52,259.82,263.33
2026-05-19 16:00:00,263.34,263.51,257.21,258.16
2026-05-19 20:00:00,258.16,261.42,255.03,257.21
2026-05-20 00:00:00,257.22,259.70,255.89,258.14
2026-05-20 04:00:00,258.14,260.09,256.39,257.06
2026-05-20 08:00:00,257.05,258.35,255.53,257.07
2026-05-20 12:00:00,257.07,262.94,256.10,261.14
2026-05-20 16:00:00,261.14,264.00,260.86,262.20
2026-05-20 20:00:00,262.20,274.48,261.85,273.87
2026-05-21 00:00:00,273.86,276.33,268.10,274.72
2026-05-21 04:00:00,274.71,275.81,269.71,272.06
2026-05-21 08:00:00,272.05,277.90,271.36,277.52
2026-05-21 12:00:00,277.52,283.39,275.92,282.64
2026-05-21 16:00:00,282.64,289.11,278.23,279.50
2026-05-21 20:00:00,279.50,281.24,274.31,277.88
2026-05-22 00:00:00,277.88,287.61,277.06,282.78
2026-05-22 04:00:00,282.79,285.27,279.16,279.76
2026-05-22 08:00:00,279.75,281.53,276.10,280.29
2026-05-22 12:00:00,280.30,284.80,279.16,283.13
2026-05-22 16:00:00,283.13,292.17,280.55,291.79
2026-05-22 20:00:00,291.80,294.00,279.36,280.91
2026-05-23 00:00:00,280.91,285.28,269.02,272.13
2026-05-23 04:00:00,272.12,274.65,262.58,265.00
2026-05-23 08:00:00,265.01,266.49,262.11,265.91
2026-05-23 12:00:00,265.91,266.26,252.69,257.57
2026-05-23 16:00:00,257.56,261.48,255.33,260.59
2026-05-23 20:00:00,260.58,272.55,258.44,271.41
2026-05-24 00:00:00,271.39,276.61,267.44,275.94
2026-05-24 04:00:00,275.94,288.08,274.84,279.52
2026-05-24 08:00:00,279.53,281.90,277.12,278.59
2026-05-24 12:00:00,278.60,281.83,275.81,279.62
2026-05-24 16:00:00,279.62,282.74,277.90,280.28
2026-05-24 20:00:00,280.29,280.37,269.45,275.42
2026-05-25 00:00:00,275.44,278.98,274.17,274.88
2026-05-25 04:00:00,274.89,276.14,268.18,274.70
2026-05-25 08:00:00,274.72,275.79,271.00,271.07
2026-05-25 12:00:00,271.07,278.38,271.02,276.62
2026-05-25 16:00:00,276.62,280.71,275.76,277.93
2026-05-25 20:00:00,277.88,280.62,276.04,278.27
2026-05-26 00:00:00,278.28,285.86,275.21,282.96
2026-05-26 04:00:00,282.95,285.97,278.00,279.51
2026-05-26 08:00:00,279.46,281.18,273.43,276.98
2026-05-26 12:00:00,276.97,288.87,276.60,281.35
2026-05-26 16:00:00,281.36,290.54,281.03,287.10
2026-05-26 20:00:00,287.10,291.36,280.67,285.43
2026-05-27 00:00:00,285.42,289.66,278.43,281.39
2026-05-27 04:00:00,281.40,282.32,277.67,278.20
2026-05-27 08:00:00,278.19,286.58,273.99,274.59
2026-05-27 12:00:00,274.60,277.12,270.00,275.57
2026-05-27 16:00:00,275.57,278.33,273.01,276.71
2026-05-27 20:00:00,276.71,281.35,271.44,277.93
2026-05-28 00:00:00,277.93,279.68,267.27,273.38
2026-05-28 04:00:00,273.39,274.70,265.01,266.68
2026-05-28 08:00:00,266.68,267.48,257.80,258.61
2026-05-28 12:00:00,258.60,260.80,254.74,259.70
2026-05-28 16:00:00,259.71,262.81,257.82,257.88
2026-05-28 20:00:00,257.88,261.11,253.44,255.86
2026-05-29 00:00:00,255.86,264.24,254.11,262.59
2026-05-29 04:00:00,262.58,264.74,259.07,261.03
2026-05-29 08:00:00,261.01,263.45,256.10,256.86
2026-05-29 12:00:00,256.86,260.94,253.45,258.18
2026-05-29 16:00:00,258.18,260.00,254.36,255.81
2026-05-29 20:00:00,255.80,260.31,246.44,258.05
2026-05-30 00:00:00,258.10,259.62,247.07,249.16
2026-05-30 04:00:00,249.15,251.12,245.37,250.15
2026-05-30 08:00:00,250.15,253.96,249.78,250.02
2026-05-30 12:00:00,250.02,252.67,246.56,249.42
2026-05-30 16:00:00,249.42,254.16,249.26,252.14
2026-05-30 20:00:00,252.13,256.33,251.30,254.39
2026-05-31 00:00:00,254.39,255.29,252.31,253.36
2026-05-31 04:00:00,253.37,257.55,253.01,254.47
2026-05-31 08:00:00,254.48,260.19,254.04,259.53
2026-05-31 12:00:00,259.53,260.30,255.70,256.46
2026-05-31 16:00:00,256.47,260.20,255.91,258.59
2026-05-31 20:00:00,258.59,259.54,252.23,253.26
2026-06-01 00:00:00,253.25,254.01,249.67,252.54
2026-06-01 04:00:00,252.54,258.50,252.54,255.60
2026-06-01 08:00:00,255.60,258.90,250.60,256.80
2026-06-01 12:00:00,256.79,257.77,248.38,248.97
2026-06-01 16:00:00,248.98,252.39,248.30,250.94
2026-06-01 20:00:00,250.94,251.50,244.06,247.63
2026-06-02 00:00:00,247.64,257.01,245.39,256.64
2026-06-02 04:00:00,256.64,256.96,249.57,252.87
2026-06-02 08:00:00,252.86,254.05,244.80,253.43
2026-06-02 12:00:00,253.44,255.12,248.30,249.13
2026-06-02 16:00:00,249.13,250.58,245.49,247.82
2026-06-02 20:00:00,247.82,250.31,235.59,239.18
2026-06-03 00:00:00,239.17,245.48,231.84,236.60
2026-06-03 04:00:00,236.61,239.92,222.13,225.91
2026-06-03 08:00:00,225.92,229.71,219.84,221.34
2026-06-03 12:00:00,221.33,236.39,221.20,235.35
2026-06-03 16:00:00,235.34,235.54,230.61,231.02
2026-06-03 20:00:00,231.02,233.69,227.03,228.49
2026-06-04 00:00:00,228.49,230.35,224.00,224.64
2026-06-04 04:00:00,224.63,231.52,221.51,226.28
2026-06-04 08:00:00,226.28,229.60,203.66,223.55
2026-06-04 12:00:00,223.56,225.35,215.23,215.38
2026-06-04 16:00:00,215.38,219.12,210.17,213.84
2026-06-04 20:00:00,213.85,219.97,211.68,218.73
2026-06-05 00:00:00,218.74,220.60,214.35,216.11
2026-06-05 04:00:00,216.10,216.27,205.70,211.66
2026-06-05 08:00:00,211.65,212.84,203.10,203.52
2026-06-05 12:00:00,203.53,208.36,192.89,202.69
2026-06-05 16:00:00,202.69,203.12,196.26,196.47
2026-06-05 20:00:00,196.46,201.62,190.95,193.78
2026-06-06 00:00:00,193.77,201.08,186.36,193.09
2026-06-06 04:00:00,193.09,199.14,191.24,194.94
2026-06-06 08:00:00,194.93,198.43,191.10,191.71
2026-06-06 12:00:00,191.70,195.87,183.16,194.09
2026-06-06 16:00:00,194.09,197.82,190.12,194.32
2026-06-06 20:00:00,194.32,198.54,192.89,195.56
2026-06-07 00:00:00,195.55,197.20,193.16,193.99
2026-06-07 04:00:00,193.98,195.06,191.89,193.62
2026-06-07 08:00:00,193.63,204.19,192.69,202.92
2026-06-07 12:00:00,202.91,211.58,201.07,210.91
2026-06-07 16:00:00,210.90,214.75,207.41,209.60
2026-06-07 20:00:00,209.60,212.70,205.09,211.35
2026-06-08 00:00:00,211.35,211.61,203.42,204.37
2026-06-08 04:00:00,204.36,220.13,203.78,213.97
2026-06-08 08:00:00,213.97,217.26,210.29,211.44
2026-06-08 12:00:00,211.45,211.75,206.62,211.11
2026-06-08 16:00:00,211.11,213.74,208.28,212.60
2026-06-08 20:00:00,212.62,217.50,210.41,215.88
2026-06-09 00:00:00,215.88,219.62,214.66,217.91
2026-06-09 04:00:00,217.92,218.76,214.41,215.27
2026-06-09 08:00:00,215.27,216.03,209.70,212.18
2026-06-09 12:00:00,212.19,218.78,211.53,217.20
2026-06-09 16:00:00,217.21,217.40,212.87,215.52
2026-06-09 20:00:00,215.51,217.08,208.13,208.16
2026-06-10 00:00:00,208.15,211.19,204.63,210.13
2026-06-10 04:00:00,210.13,211.80,204.78,206.02
2026-06-10 08:00:00,206.02,211.07,204.94,206.98
2026-06-10 12:00:00,207.00,208.46,203.43,206.56
2026-06-10 16:00:00,206.57,207.43,202.59,203.70
2026-06-10 20:00:00,203.71,214.34,203.10,209.96
2026-06-11 00:00:00,209.99,210.59,201.19,202.13
2026-06-11 04:00:00,202.13,203.19,197.49,200.69
2026-06-11 08:00:00,200.70,211.03,200.56,208.98
2026-06-11 12:00:00,208.99,209.88,206.89,208.75
2026-06-11 16:00:00,208.75,210.85,207.50,209.52
2026-06-11 20:00:00,209.53,209.62,205.81,208.26
2026-06-12 00:00:00,208.26,214.03,204.92,213.61
2026-06-12 04:00:00,213.61,218.03,212.23,213.70
2026-06-12 08:00:00,213.69,214.83,210.85,214.05
2026-06-12 12:00:00,214.05,215.30,208.29,211.07
2026-06-12 16:00:00,211.06,215.27,210.86,213.19
2026-06-12 20:00:00,213.19,217.86,210.40,212.22
2026-06-13 00:00:00,212.21,214.91,211.60,212.11
2026-06-13 04:00:00,212.11,213.62,210.77,212.10
2026-06-13 08:00:00,212.10,217.46,211.85,217.15
2026-06-13 12:00:00,217.15,236.76,213.37,234.51
2026-06-13 16:00:00,234.51,249.43,232.12,245.86
2026-06-13 20:00:00,245.89,269.27,244.74,262.67
2026-06-14 00:00:00,262.68,277.21,250.64,251.31
2026-06-14 04:00:00,251.32,266.60,250.23,262.76
2026-06-14 08:00:00,262.76,276.67,261.26,275.44
2026-06-14 12:00:00,275.44,282.06,267.52,269.39
2026-06-14 16:00:00,269.39,276.71,264.63,270.23
2026-06-14 20:00:00,270.24,270.61,256.80,262.63
2026-06-15 00:00:00,262.62,268.48,259.33,263.96
2026-06-15 04:00:00,263.96,276.38,261.57,270.84
2026-06-15 08:00:00,270.85,285.00,266.70,275.89
2026-06-15 12:00:00,275.89,289.37,271.69,279.83
2026-06-15 16:00:00,279.84,292.00,259.19,278.98
2026-06-15 20:00:00,278.98,284.98,270.01,273.79
2026-06-16 00:00:00,273.78,275.71,268.54,269.33
2026-06-16 04:00:00,269.31,271.25,261.23,266.25
2026-06-16 08:00:00,266.26,268.11,258.51,262.75
2026-06-16 12:00:00,262.76,269.64,259.15,269.11
2026-06-16 16:00:00,269.11,270.90,263.04,263.75
2026-06-16 20:00:00,263.75,267.18,251.83,253.38
2026-06-17 00:00:00,253.37,256.79,249.05,252.45
2026-06-17 04:00:00,252.45,258.88,252.17,257.32
2026-06-17 08:00:00,257.33,263.15,256.30,257.34
2026-06-17 12:00:00,257.34,260.74,252.49,254.99
2026-06-17 16:00:00,254.99,255.35,249.73,252.66
2026-06-17 20:00:00,252.67,259.58,249.07,259.12
2026-06-18 00:00:00,259.12,260.43,245.54,246.37
2026-06-18 04:00:00,246.38,248.33,241.74,246.31
2026-06-18 08:00:00,246.32,248.80,244.91,245.85
2026-06-18 12:00:00,245.84,246.11,239.34,242.67
2026-06-18 16:00:00,242.67,243.80,237.74,239.13
2026-06-18 20:00:00,239.14,241.87,232.21,233.11
2026-06-19 00:00:00,233.09,236.24,230.06,235.15
2026-06-19 04:00:00,235.15,238.50,233.53,235.90
2026-06-19 08:00:00,235.91,236.10,228.61,229.75
2026-06-19 12:00:00,229.75,231.37,226.21,227.49
2026-06-19 16:00:00,227.52,228.64,224.60,225.60
2026-06-19 20:00:00,225.57,230.24,223.13,224.24
2026-06-20 00:00:00,224.24,227.41,221.98,223.46
2026-06-20 04:00:00,223.47,229.75,222.45,228.61
2026-06-20 08:00:00,228.61,229.61,226.16,227.76
2026-06-20 12:00:00,227.77,234.83,227.47,231.27
2026-06-20 16:00:00,231.27,232.46,228.74,229.98
2026-06-20 20:00:00,229.97,234.50,227.18,233.51
2026-06-21 00:00:00,233.51,233.65,226.00,228.43
2026-06-21 04:00:00,228.43,233.57,228.31,231.45
2026-06-21 08:00:00,231.45,238.50,229.16,237.45
2026-06-21 12:00:00,237.45,241.99,234.59,236.06
2026-06-21 16:00:00,236.06,237.85,233.00,233.92
2026-06-21 20:00:00,233.91,237.55,231.63,236.45
2026-06-22 00:00:00,236.42,239.72,233.19,238.52
2026-06-22 04:00:00,238.52,238.60,227.82,228.67
2026-06-22 08:00:00,228.67,236.25,228.09,228.48
2026-06-22 12:00:00,228.48,233.28,227.49,231.86
2026-06-22 16:00:00,231.86,235.34,230.86,234.24
2026-06-22 20:00:00,234.25,235.99,228.74,228.99
2026-06-23 00:00:00,229.00,232.02,227.61,230.80
2026-06-23 04:00:00,230.82,233.09,226.86,227.87
2026-06-23 08:00:00,227.87,229.07,223.84,225.21
2026-06-23 12:00:00,225.22,226.70,218.80,222.48
2026-06-23 16:00:00,222.49,222.89,216.05,221.16
2026-06-23 20:00:00,221.17,221.42,214.05,215.92
2026-06-24 00:00:00,215.92,219.50,214.84,218.16
2026-06-24 04:00:00,218.17,221.25,217.77,220.46
2026-06-24 08:00:00,220.47,222.90,218.16,220.01
2026-06-24 12:00:00,220.01,226.00,217.90,221.06
2026-06-24 16:00:00,221.07,223.30,218.55,221.86
2026-06-24 20:00:00,221.86,222.11,214.73,215.54
2026-06-25 00:00:00,215.54,216.72,205.75,213.72
2026-06-25 04:00:00,213.72,220.16,213.32,219.30
2026-06-25 08:00:00,219.30,221.13,218.24,218.89
2026-06-25 12:00:00,218.88,223.50,217.23,222.59
2026-06-25 16:00:00,222.59,223.61,216.72,217.95
2026-06-25 20:00:00,217.96,219.17,204.25,212.75
2026-06-26 00:00:00,212.76,214.78,208.13,210.03
2026-06-26 04:00:00,210.02,213.93,209.11,212.42
2026-06-26 08:00:00,212.43,213.01,204.70,211.08
2026-06-26 12:00:00,211.08,217.36,209.95,216.52
2026-06-26 16:00:00,216.51,216.90,208.33,208.84
2026-06-26 20:00:00,208.80,214.65,206.70,213.46
2026-06-27 00:00:00,213.45,216.91,212.59,212.84
2026-06-27 04:00:00,212.87,215.46,211.82,214.36
2026-06-27 08:00:00,214.37,214.78,212.07,213.32
2026-06-27 12:00:00,213.33,214.86,212.30,214.32
2026-06-27 16:00:00,214.32,214.38,211.27,212.20
2026-06-27 20:00:00,212.19,215.41,211.47,214.53
2026-06-28 00:00:00,214.52,214.63,208.88,209.16
2026-06-28 04:00:00,209.16,210.92,207.06,208.92
2026-06-28 08:00:00,208.92,210.50,207.98,208.98
2026-06-28 12:00:00,208.99,209.04,206.80,208.35
2026-06-28 16:00:00,208.35,210.78,207.14,208.48
2026-06-28 20:00:00,208.47,209.33,206.90,208.36
2026-06-29 00:00:00,208.37,208.69,202.42,204.27
2026-06-29 04:00:00,204.26,206.49,202.01,205.13
2026-06-29 08:00:00,205.13,209.11,203.59,207.88
2026-06-29 12:00:00,207.88,208.25,204.16,206.41
2026-06-29 16:00:00,206.40,206.98,204.50,205.30
2026-06-29 20:00:00,205.29,208.75,201.09,203.71
2026-06-30 00:00:00,203.72,210.67,203.15,208.96
2026-06-30 04:00:00,208.96,209.17,206.87,208.35
2026-06-30 08:00:00,208.35,209.10,204.54,205.86
2026-06-30 12:00:00,205.87,207.07,205.01,206.16
2026-06-30 16:00:00,206.15,206.23,202.45,203.34
2026-06-30 20:00:00,203.34,205.74,200.56,202.50
2026-07-01 00:00:00,202.50,204.90,201.87,202.72
2026-07-01 04:00:00,202.71,202.72,199.42,201.99
2026-07-01 08:00:00,201.99,203.45,196.41,203.04
2026-07-01 12:00:00,203.04,204.82,196.36,197.29
2026-07-01 16:00:00,197.28,199.10,195.80,197.08
2026-07-01 20:00:00,197.07,206.16,195.49,205.04
2026-07-02 00:00:00,205.05,206.31,202.64,203.67
2026-07-02 04:00:00,203.68,209.61,202.01,202.64
2026-07-02 08:00:00,202.65,208.56,201.53,208.09
2026-07-02 12:00:00,208.10,208.38,202.60,203.91
2026-07-02 16:00:00,203.91,213.42,203.67,212.37
2026-07-02 20:00:00,212.36,219.36,210.64,212.00
2026-07-03 00:00:00,212.00,213.64,209.40,210.18
2026-07-03 04:00:00,210.18,210.97,207.72,209.24
2026-07-03 08:00:00,209.23,214.55,208.07,212.54
2026-07-03 12:00:00,212.55,215.06,210.69,213.37
2026-07-03 16:00:00,213.38,217.30,212.86,216.43
2026-07-03 20:00:00,216.44,217.97,213.74,215.03
2026-07-04 00:00:00,215.02,215.89,213.82,214.61
2026-07-04 04:00:00,214.60,217.51,214.21,215.10
2026-07-04 08:00:00,215.09,216.68,213.00,213.82
2026-07-04 12:00:00,213.82,215.73,212.54,213.56
2026-07-04 16:00:00,213.56,214.19,211.29,212.25
2026-07-04 20:00:00,212.25,215.93,211.97,214.90
2026-07-05 00:00:00,214.90,219.23,214.40,217.07
2026-07-05 04:00:00,217.07,218.18,215.46,216.61
2026-07-05 08:00:00,216.61,216.99,211.44,211.93
2026-07-05 12:00:00,211.92,213.72,211.55,213.41
2026-07-05 16:00:00,213.41,213.81,208.50,210.96
2026-07-05 20:00:00,210.95,214.30,210.34,212.29
2026-07-06 00:00:00,212.29,213.10,210.86,212.89
2026-07-06 04:00:00,212.89,216.96,212.43,215.15
2026-07-06 08:00:00,215.12,218.49,213.37,214.89
2026-07-06 12:00:00,214.89,215.17,211.00,212.74
2026-07-06 16:00:00,212.74,213.52,210.20,210.51
2026-07-06 20:00:00,210.51,212.85,206.07,212.39
2026-07-07 00:00:00,212.39,216.49,211.51,215.19
2026-07-07 04:00:00,215.18,219.13,214.26,214.63
2026-07-07 08:00:00,214.64,216.64,210.24,210.61
2026-07-07 12:00:00,210.61,214.83,208.79,212.60
2026-07-07 16:00:00,212.61,215.94,211.36,215.30
2026-07-07 20:00:00,215.29,217.52,209.78,215.53
2026-07-08 00:00:00,215.53,217.35,211.05,213.71
2026-07-08 04:00:00,213.72,215.13,210.41,211.25
2026-07-08 08:00:00,211.17,213.36,205.30,208.07
2026-07-08 12:00:00,208.07,209.23,207.00,207.78
2026-07-08 16:00:00,207.78,208.19,203.33,205.91
2026-07-08 20:00:00,205.92,205.96,200.25,202.02
2026-07-09 00:00:00,202.02,205.64,201.57,204.33
2026-07-09 04:00:00,204.34,204.79,201.64,204.72
2026-07-09 08:00:00,204.71,205.76,201.02,202.82
2026-07-09 12:00:00,202.82,207.42,202.60,206.28
2026-07-09 16:00:00,206.32,207.49,204.48,205.72
2026-07-09 20:00:00,205.72,208.37,205.21,206.90
2026-07-10 00:00:00,206.89,210.33,205.73,208.48
2026-07-10 04:00:00,208.49,215.17,207.53,213.89
2026-07-10 08:00:00,213.90,216.28,210.62,214.84
2026-07-10 12:00:00,214.85,215.45,211.00,211.12
2026-07-10 16:00:00,211.12,214.96,210.87,213.81
2026-07-10 20:00:00,213.81,214.87,209.09,211.43
2026-07-11 00:00:00,211.44,212.68,209.87,211.76
2026-07-11 04:00:00,211.77,213.61,210.78,213.01
2026-07-11 08:00:00,213.01,213.58,211.25,213.04
2026-07-11 12:00:00,213.03,214.56,211.68,212.46
2026-07-11 16:00:00,212.52,213.75,211.70,212.66
2026-07-11 20:00:00,212.66,214.44,211.39,212.52
2026-07-12 00:00:00,212.52,214.87,211.75,214.06
2026-07-12 04:00:00,214.07,215.14,207.63,207.73
2026-07-12 08:00:00,207.73,209.46,204.51,209.24
2026-07-12 12:00:00,209.26,210.06,207.42,209.19
2026-07-12 16:00:00,209.16,210.71,208.86,210.28
2026-07-12 20:00:00,210.25,214.00,209.79,212.45
2026-07-13 00:00:00,212.45,213.22,211.01,213.00
2026-07-13 04:00:00,213.00,213.44,208.06,209.90
2026-07-13 08:00:00,209.89,213.18,204.90,206.24
2026-07-13 12:00:00,206.23,207.78,205.00,207.48
2026-07-13 16:00:00,207.49,208.79,206.43,206.43
2026-07-13 20:00:00,206.44,208.07,204.27,205.86
2026-07-14 00:00:00,205.86,206.20,197.50,200.00
2026-07-14 04:00:00,200.00,200.68,198.41,199.94
2026-07-14 08:00:00,199.95,201.88,197.53,199.07
2026-07-14 12:00:00,199.07,200.64,197.82,197.83
2026-07-14 16:00:00,197.83,199.00,195.73,197.96
2026-07-14 20:00:00,197.97,204.85,196.62,203.39
2026-07-15 00:00:00,203.40,204.47,200.50,203.27
2026-07-15 04:00:00,203.27,203.87,199.13,201.21
2026-07-15 08:00:00,201.22,201.30,193.43,197.24
2026-07-15 12:00:00,197.25,199.34,195.77,197.13
2026-07-15 16:00:00,197.13,198.70,196.20,196.24
2026-07-15 20:00:00,196.24,201.86,196.03,199.03
2026-07-16 00:00:00,199.03,200.56,196.41,197.47
2026-07-16 04:00:00,197.48,199.78,197.19,199.16
2026-07-16 08:00:00,199.15,203.32,198.70,201.89
2026-07-16 12:00:00,201.89,202.46,197.29,198.09
2026-07-16 16:00:00,198.09,198.17,194.36,195.98
2026-07-16 20:00:00,195.98,197.93,194.61,196.95
2026-07-17 00:00:00,196.95,196.96,192.04,193.52
2026-07-17 04:00:00,193.51,195.13,189.04,191.17
2026-07-17 08:00:00,191.16,192.75,189.43,191.61
2026-07-17 12:00:00,191.61,192.33,189.44,190.27
2026-07-17 16:00:00,190.28,193.19,187.95,192.82
2026-07-17 20:00:00,192.82,193.80,188.90,193.12
2026-07-18 00:00:00,193.13,194.70,192.43,193.47
2026-07-18 04:00:00,193.46,194.95,192.73,194.58
2026-07-18 08:00:00,194.58,195.40,193.46,193.95
2026-07-18 12:00:00,193.96,194.50,192.44,194.29
2026-07-18 16:00:00,194.30,194.72,192.45,192.91
2026-07-18 20:00:00,192.91,194.16,191.35,193.39
2026-07-19 00:00:00,193.39,196.38,192.90,195.67
2026-07-19 04:00:00,195.68,196.47,195.26,195.97
2026-07-19 08:00:00,195.98,197.07,195.13,196.16
2026-07-19 12:00:00,196.16,199.85,195.70,198.60
2026-07-19 16:00:00,198.61,199.89,197.22,197.62
2026-07-19 20:00:00,197.63,198.26,196.67,197.54
2026-07-20 00:00:00,197.55,197.94,194.85,197.08
2026-07-20 04:00:00,197.08,199.48,196.76,198.61
2026-07-20 08:00:00,198.60,201.36,196.27,196.68
2026-07-20 12:00:00,196.68,196.70,192.91,194.85
2026-07-20 16:00:00,194.85,196.30,192.77,196.20
2026-07-20 20:00:00,196.20,196.39,193.20,195.96
2026-07-21 00:00:00,195.96,197.15,194.21,194.47
2026-07-21 04:00:00,194.48,196.16,194.30,195.19
2026-07-21 08:00:00,195.18,195.67,192.86,194.91
2026-07-21 12:00:00,194.90,198.87,194.30,198.87
2026-07-21 16:00:00,198.87,202.51,198.04,201.60
2026-07-21 20:00:00,201.60,202.37,199.00,199.77
2026-07-22 00:00:00,199.76,200.18,197.83,199.03
2026-07-22 04:00:00,199.03,200.93,198.48,200.73
2026-07-22 08:00:00,200.72,202.00,199.16,199.55
2026-07-22 12:00:00,199.55,201.32,195.66,195.76
2026-07-22 16:00:00,195.77,197.53,195.46,196.78
2026-07-22 20:00:00,196.78,201.88,195.69,200.85
2026-07-23 00:00:00,200.86,201.36,196.00,196.22
2026-07-23 04:00:00,196.23,198.06,195.87,197.43
2026-07-23 08:00:00,197.44,198.11,194.20,194.67
2026-07-23 12:00:00,194.66,196.22,194.28,195.84
2026-07-23 16:00:00,195.84,197.17,195.34,196.19
2026-07-23 20:00:00,196.19,196.82,192.54,193.56
2026-07-24 00:00:00,193.56,193.72,191.93,193.13
2026-07-24 04:00:00,193.13,195.23,192.24,192.69
2026-07-24 08:00:00,192.69,193.04,190.31,192.83
2026-07-24 12:00:00,192.84,194.92,192.06,193.99
2026-07-24 16:00:00,194.00,194.02,190.40,190.86
2026-07-24 20:00:00,190.87,191.27,186.57,188.80
2026-07-25 00:00:00,188.80,190.58,187.89,190.53
2026-07-25 04:00:00,190.54,191.42,189.42,191.19
2026-07-25 08:00:00,191.20,192.14,190.83,191.82
2026-07-25 12:00:00,191.81,192.36,188.29,188.40
2026-07-25 16:00:00,188.40,190.66,187.92,189.86
